time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2019-06-04 02:00,-4.19,0.59,-2.5,-2.56,-0.54,-0.51,5.13,4.86
2019-06-04 03:00,-3.96,1.96,-2.28,-2.42,0.14,0.18,4.86,4.62
2019-06-04 04:00,-3.63,3.09,-2,-2.28,0.69,0.8,4.62,3.89
2019-06-04 05:00,-3.11,4.08,-1.71,-2.15,1.16,1.45,3.89,3.61
2019-06-04 06:00,-1.91,5.08,-1.12,-1.54,1.64,2.22,4.2,4.39
2019-06-04 07:00,-0.54,6.05,-0.62,-0.84,2.22,2.98,3.91,4.1
2019-06-04 08:00,1.14,6.55,0,-0.01,2.65,3.48,5.7,6.07
2019-06-04 09:00,3.4,6.68,1.02,1.22,3.28,4,7.13,7.18
2019-06-04 10:00,3.19,6.89,0.77,0.97,3.41,4.24,7.24,7.08
2019-06-04 11:00,2.36,7.62,0.79,0.88,3.76,4.5,7.73,8.01
2019-06-04 12:00,4.08,7.5,2,2.24,4.05,4.71,9.29,9.49
2019-06-04 13:00,6.1,7.63,3.34,3.7,4.44,4.98,9.83,9.55
2019-06-04 14:00,6.43,6.99,3.61,4.09,4.05,4.58,10.11,9.48
2019-06-04 15:00,4.44,6.48,2.14,2.6,3.62,4.28,9.68,8.77
2019-06-04 16:00,2.44,6.2,0.72,0.92,3.19,4.09,8.8,7.64
2019-06-04 17:00,0.88,6.07,-0.31,-0.4,3.13,4.05,8.22,8.4
2019-06-04 18:00,-0.1,6.95,-0.76,-1.08,4.26,5.01,9.97,9.47
2019-06-04 19:00,0.33,8.11,-0.35,-0.58,5.15,5.88,8.79,8.93
2019-06-04 20:00,1.05,8.63,0.18,0.07,5.39,6.24,9.18,9.1
2019-06-04 21:00,1.73,8.78,0.65,0.63,5.39,6.33,9.28,9.01
2019-06-04 22:00,3.76,6.67,1.72,2.09,3.6,4.79,9.21,8.88
2019-06-04 23:00,3.13,5.76,1.09,1.49,2.66,3.95,8.9,8.57
2019-06-05 00:00,3,6.38,0.98,1.35,2.83,4.14,8.68,8.19
2019-06-05 01:00,2.98,6.59,0.86,1.31,2.57,3.93,8.19,7.53
2019-06-05 02:00,2.67,7.09,0.82,1.17,2.92,4.19,7.53,6.99
2019-06-05 03:00,1.63,7.27,0.42,0.56,3.09,4.33,6.99,6.63
2019-06-05 04:00,5.55,9.19,2.59,2.91,5.58,6.37,6.73,6.75
2019-06-05 05:00,6.67,6.33,3.04,3.64,3.76,4.59,7.27,7.58
2019-06-05 06:00,6.71,5.4,2.98,3.71,3.03,3.8,8.72,8.1
2019-06-05 07:00,6.88,5.33,3.1,3.81,3,3.73,7.41,7.36
2019-06-05 08:00,6.37,5.55,2.78,3.37,3.29,4.09,7.55,7.63
2019-06-05 09:00,6.51,5.65,2.83,3.36,3.51,4.29,8.22,8.19
2019-06-05 10:00,3.12,2.37,0.8,1.24,1.67,2.66,8.19,7.26
2019-06-05 11:00,4.67,5.6,1.93,2.32,4.08,4.79,7.27,6.89
2019-06-05 12:00,3.78,5.78,1.45,1.77,3.77,4.52,7.29,7.58
2019-06-05 13:00,4.76,3.44,2.5,3.04,2.16,2.69,8.13,7.9
2019-06-05 14:00,5.47,1.84,3.12,3.68,1.2,1.49,8.18,8.09
2019-06-05 15:00,5.82,1.59,3.35,3.94,1.07,1.4,8.21,7.81
2019-06-05 16:00,5.8,-0.16,3.2,3.97,-0.14,-0.01,8.19,7.24
2019-06-05 17:00,4.33,-1.22,2.28,2.81,-0.69,-0.86,7.65,6.8
2019-06-05 18:00,3.45,-0.81,1.8,2.01,-0.4,-0.52,6.95,6.28
2019-06-05 19:00,2.65,-0.89,1.29,1.2,-0.53,-0.63,5.11,3.49
2019-06-05 20:00,1.58,-2.23,0.31,0.1,-1.93,-1.93,4.43,4.32
2019-06-05 21:00,-0.42,-4.2,-0.99,-1.04,-3.29,-3.16,5.47,5.67
2019-06-05 22:00,-3.63,-3.61,-3.34,-3.59,-2.21,-2.29,6.75,5.63
2019-06-05 23:00,-4.3,-1.81,-2.78,-3.15,-1.2,-1.27,6.34,6.4
2019-06-06 00:00,-3.7,-3.39,-2.51,-2.48,-2.93,-2.9,8.57,8.77
2019-06-06 01:00,-2.98,-6.05,-1.6,-1.55,-4.72,-4.55,8.99,8.1
2019-06-06 02:00,-3.04,-6.64,-1.59,-1.52,-4.76,-4.54,8.1,7.4
2019-06-06 03:00,-3.04,-4.53,-1.88,-1.75,-3.22,-3.01,7.4,6.18
2019-06-06 04:00,-2.1,-3.79,-1.35,-1.25,-2.91,-2.69,6.18,5.14
2019-06-06 05:00,-1.26,-3.75,-0.98,-0.91,-3.12,-2.87,5.53,5.64
2019-06-06 06:00,-0.84,-3.25,-0.64,-0.59,-2.87,-2.61,5.89,5.94
2019-06-06 07:00,-0.73,-3.82,-0.54,-0.5,-3.4,-3.14,5.11,5.35
2019-06-06 08:00,-1.01,-4.74,-0.72,-0.67,-3.97,-3.72,6.14,6.25
2019-06-06 09:00,-1.28,-4.88,-0.93,-0.87,-4.05,-3.79,6.5,6.48
2019-06-06 10:00,-0.88,-1.99,-0.59,-0.58,-1.51,-1.64,6.54,6.23
2019-06-06 11:00,-0.84,-1.55,-0.79,-0.73,-1.46,-1.48,6.23,5.82
2019-06-06 12:00,-0.65,-1.7,-0.61,-0.56,-1.81,-1.74,6.01,6.02
2019-06-06 13:00,-0.29,-1.98,-0.42,-0.38,-2.22,-2.05,6.14,6.15
2019-06-06 14:00,-0.19,-2.51,-0.43,-0.39,-2.59,-2.4,6.41,6.45
2019-06-06 15:00,-0.8,-2.29,-1.08,-0.99,-2.38,-2.18,6.61,6.48
2019-06-06 16:00,-1.43,-1.77,-1.8,-1.64,-2.11,-1.93,6.52,6.36
2019-06-06 17:00,-2.36,-2.18,-2.63,-2.43,-2.65,-2.47,6.52,6.59
2019-06-06 18:00,-2.87,-2.77,-2.8,-2.61,-3.18,-2.99,6.89,6.9
2019-06-06 19:00,-2.52,-3.05,-2.26,-2.1,-3.47,-3.27,6.9,6.65
2019-06-06 20:00,-2.37,-3.69,-1.93,-1.81,-3.82,-3.61,6.69,6.64
2019-06-06 21:00,-2.5,-4.02,-1.91,-1.8,-3.85,-3.68,6.75,6.67
2019-06-06 22:00,-2.34,-2.71,-1.96,-1.97,-2.66,-2.76,6.88,6.81
2019-06-06 23:00,-2.74,-2.69,-1.88,-1.81,-2.48,-2.46,6.9,6.6
2019-06-07 00:00,-2.9,-3.19,-1.7,-1.64,-2.61,-2.55,6.64,5.99
2019-06-07 01:00,-3.54,-3.69,-2.02,-1.97,-2.82,-2.76,5.99,5.1
2019-06-07 02:00,-4.16,-3.32,-2.36,-2.29,-2.63,-2.54,5.1,4.64
2019-06-07 03:00,-4.37,-3.91,-2.37,-2.29,-3.26,-3.15,4.89,5.01
2019-06-07 04:00,-4.21,-4.24,-2.16,-2.08,-3.46,-3.32,5.49,5.58
2019-06-07 05:00,-4.12,-3.93,-2.05,-1.96,-3.28,-3.14,5.72,5.67
2019-06-07 06:00,-3.86,-3.76,-1.98,-1.89,-3.27,-3.14,5.9,5.93
2019-06-07 07:00,-3.4,-3.43,-1.88,-1.8,-3.18,-3.05,5.61,5.45
2019-06-07 08:00,-3.25,-3.3,-1.8,-1.72,-3.17,-3.03,5.52,5.36
2019-06-07 09:00,-3.73,-3.27,-2.1,-2,-3.11,-2.97,5.55,5.52
2019-06-07 10:00,-3.47,-1.7,-1.08,-1.27,-1.78,-2.18,5.55,5.23
2019-06-07 11:00,-2.95,-0.44,-0.82,-0.99,-1.19,-1.55,5.23,5.09
2019-06-07 12:00,-2.28,-0.56,-0.52,-0.6,-1.32,-1.68,5.31,5.36
2019-06-07 13:00,-1.78,-1.85,-0.5,-0.49,-2.33,-2.45,5.56,5.54
2019-06-07 14:00,-2.03,-2.67,-1.12,-1.07,-2.97,-2.93,5.92,5.93
2019-06-07 15:00,-2.45,-3.36,-1.53,-1.45,-3.41,-3.31,6.08,6.1
2019-06-07 16:00,-2.9,-3.42,-1.79,-1.68,-3.42,-3.33,6.64,6.76
2019-06-07 17:00,-3.16,-3.21,-1.91,-1.79,-3.27,-3.22,7.31,7.48
2019-06-07 18:00,-3.36,-3.51,-2.03,-1.93,-3.5,-3.48,8.18,8.33
2019-06-07 19:00,-3.43,-4.49,-2.11,-2.03,-4.07,-4.05,7.34,7.46
2019-06-07 20:00,-3.59,-5.75,-2.17,-2.11,-4.7,-4.66,8.01,8.14
2019-06-07 21:00,-3.88,-6.91,-2.18,-2.12,-5.12,-5.05,8.49,8.5
2019-06-07 22:00,-3.24,-6.5,-1.54,-1.53,-4.63,-4.81,8.62,8.55
2019-06-07 23:00,-3.29,-7.51,-1.43,-1.42,-4.88,-4.96,8.69,8.52
2019-06-08 00:00,-4,-8.24,-1.95,-1.95,-5.07,-5.09,8.69,8.56
2019-06-08 01:00,-5.06,-7.72,-2.63,-2.65,-4.74,-4.78,8.56,7.73
2019-06-08 02:00,-5.9,-6.6,-2.96,-2.96,-4.32,-4.32,7.73,6.51
2019-06-08 03:00,-6.27,-5.08,-2.96,-3,-3.76,-3.82,6.51,5.69
2019-06-08 04:00,-6.19,-2.9,-2.76,-3.01,-2.57,-2.78,5.69,4.86
2019-06-08 05:00,-6.07,-0.68,-2.38,-2.99,-1.24,-1.48,4.87,4.4
2019-06-08 06:00,-6.41,0.72,-2.41,-3.24,-0.51,-0.63,4.84,4.71
2019-06-08 07:00,-7.3,0.69,-3.1,-3.93,-0.46,-0.56,5.05,5.16
2019-06-08 08:00,-8.36,-0.16,-4,-4.69,-0.83,-0.96,6.16,6.4
2019-06-08 09:00,-8.99,-0.75,-4.54,-5.11,-1.05,-1.18,7.12,7.22
2019-06-08 10:00,-8.92,0.35,-4.37,-5.12,-0.42,-0.49,7.29,7.18
2019-06-08 11:00,-8.76,0.04,-4.39,-5.06,-0.65,-0.74,7.19,7.08
2019-06-08 12:00,-8.18,-0.19,-4.26,-4.82,-0.89,-0.99,7.36,7.43
2019-06-08 13:00,-7.02,-0.45,-3.61,-4.15,-1.13,-1.26,7.71,7.76
2019-06-08 14:00,-6.15,-1.34,-3.49,-3.88,-1.84,-2.07,8.07,8.11
2019-06-08 15:00,-5.93,-2.54,-3.51,-3.73,-2.75,-2.98,8.3,8.27
2019-06-08 16:00,-5.8,-3.36,-3.46,-3.61,-3.3,-3.51,8.33,8.29
2019-06-08 17:00,-5.73,-3.8,-3.38,-3.51,-3.61,-3.82,8.29,8.2
2019-06-08 18:00,-5.65,-4.07,-3.25,-3.36,-3.85,-4.06,8.2,8.03
2019-06-08 19:00,-5.59,-4.83,-3.14,-3.21,-4.32,-4.5,8.47,8.53
2019-06-08 20:00,-5.78,-5.33,-3.09,-3.18,-4.45,-4.65,8.66,8.6
2019-06-08 21:00,-6.15,-5.12,-3.1,-3.25,-4.2,-4.44,8.6,8.01
2019-06-08 22:00,-4.4,-4.28,-1.36,-1.49,-3.54,-4.03,8.01,7.19
2019-06-08 23:00,-5.15,-5,-1.82,-2.02,-3.89,-4.29,7.19,6.85
2019-06-09 00:00,-6.38,-3.34,-2.52,-3.02,-2.68,-3.07,7.03,6.86
2019-06-09 01:00,-7.51,-1.51,-3.3,-3.99,-1.72,-1.95,7.48,7.72
2019-06-09 02:00,-9.17,0.31,-4.66,-5.36,-0.62,-0.66,8.73,8.88
2019-06-09 03:00,-9.61,2.28,-5.25,-5.93,0.68,0.79,9.1,9.01
2019-06-09 04:00,-8.86,3.54,-4.96,-5.64,1.47,1.69,9.01,8.46
2019-06-09 05:00,-8.01,3.4,-4.52,-5.17,1.34,1.55,8.46,7.62
2019-06-09 06:00,-7.23,2.18,-3.9,-4.56,0.47,0.56,7.62,6.98
2019-06-09 07:00,-6.69,0.23,-3.5,-4.07,-0.9,-1.04,6.38,6.07
2019-06-09 08:00,-6.54,-1.34,-3.5,-3.85,-2.06,-2.27,6.43,6.53
2019-06-09 09:00,-7,-2.7,-3.81,-4,-2.8,-2.94,7.01,7.07
2019-06-09 10:00,-5.56,-2.85,-2.54,-2.85,-2.68,-3,7.19,7.13
2019-06-09 11:00,-5.32,-2.11,-2.47,-2.68,-2.26,-2.41,7.43,7.49
2019-06-09 12:00,-4.69,-1.01,-2.22,-2.41,-1.73,-1.79,7.54,7.21
2019-06-09 13:00,-3.51,0.04,-1.61,-1.95,-1.03,-1.03,7.21,6.25
2019-06-09 14:00,-2.22,0.37,-1.31,-1.64,-0.68,-0.62,6.25,5.44
2019-06-09 15:00,-2.43,0.91,-1.83,-2.02,-0.07,0.04,5.48,4.79
2019-06-09 16:00,-3.25,1.34,-2.51,-2.61,0.2,0.29,4.79,4.25
2019-06-09 17:00,-3.07,1.32,-2.36,-2.35,-0.06,-0.04,4.81,4.57
2019-06-09 18:00,-2.5,0.82,-2.07,-2.04,-0.43,-0.43,5.02,5.23
2019-06-09 19:00,-2.38,0.14,-2.18,-2.13,-0.9,-0.89,4.87,4.32
2019-06-09 20:00,-2.12,-0.46,-2.05,-2,-1.25,-1.23,5.61,4.52
2019-06-09 21:00,-2.44,-1.12,-2.26,-2.17,-1.72,-1.68,4.89,4.67
2019-06-09 22:00,-2.31,0.37,-1.92,-1.92,-0.75,-0.73,4.67,4.18
2019-06-09 23:00,-1.71,-0.32,-1.42,-1.41,-1.21,-1.2,4.46,4.37
2019-06-10 00:00,-1.64,-0.04,-1.47,-1.46,-0.91,-0.92,4.75,4.55
2019-06-10 01:00,-1.39,-0.4,-1.15,-1.15,-1.15,-1.2,4.62,3.82
2019-06-10 02:00,-0.71,-1.04,-0.6,-0.56,-1.3,-1.37,3.82,2.66
2019-06-10 03:00,0.14,-0.62,0.13,0.09,-1.06,-1.04,3.24,3.5
2019-06-10 04:00,1.08,-1.11,0.68,0.6,-1.38,-1.35,4.14,4.1
2019-06-10 05:00,1.91,-1.69,1.24,1.22,-1.57,-1.6,4.17,4.14
2019-06-10 06:00,2.76,-2.35,1.77,1.77,-1.66,-1.64,4.55,4.74
2019-06-10 07:00,4.72,-3.57,3.07,3.06,-2.14,-2.12,4.65,5.08
2019-06-10 08:00,6.29,-5.57,4.34,4.37,-3.48,-3.51,6.97,7.43
2019-06-10 09:00,6.95,-7.39,4.79,4.85,-4.66,-4.72,9.11,9.76
2019-06-10 10:00,5.41,-7.97,3.73,3.81,-4.99,-5.1,11.66,12.03
2019-06-10 11:00,5.48,-8.11,3.76,3.8,-5.18,-5.24,12.63,12.71
2019-06-10 12:00,5.33,-7.82,3.81,3.82,-5.35,-5.37,12.9,12.6
2019-06-10 13:00,5.28,-7.71,3.78,3.79,-5.27,-5.28,12.63,11.86
2019-06-10 14:00,5.32,-7.71,4.03,4.03,-5.59,-5.58,12.41,12.16
2019-06-10 15:00,4.96,-7.81,3.51,3.55,-5.44,-5.49,12.35,11.82
2019-06-10 16:00,4.25,-7.21,2.87,2.95,-5.01,-5.15,11.89,10.77
2019-06-10 17:00,4.4,-6.82,2.89,3,-4.67,-4.9,10.78,9.98
2019-06-10 18:00,4.27,-6.42,2.68,2.81,-4.32,-4.65,9.98,9.01
2019-06-10 19:00,3.66,-6.18,2.15,2.25,-4.05,-4.43,8.73,7.84
2019-06-10 20:00,3.02,-6.08,1.66,1.67,-3.96,-4.28,7.84,7.41
2019-06-10 21:00,2.26,-5.9,1.08,1.02,-3.88,-4.05,7.41,6.94
2019-06-10 22:00,3.08,-6.06,1.64,1.66,-3.64,-3.94,6.94,5.95
2019-06-10 23:00,1.66,-4.94,0.77,0.72,-2.78,-3.03,5.95,4.18
2019-06-11 00:00,0.66,-3.84,-0.01,-0.08,-1.92,-2.05,4.2,2.88
2019-06-11 01:00,-0.33,-2.31,-0.66,-0.55,-0.51,-0.86,2.9,2.18
2019-06-11 02:00,-0.47,-1.15,-0.45,-0.33,0.15,0.07,2.42,2.39
2019-06-11 03:00,-0.33,0.22,-0.1,0.03,0.8,1.05,2.84,2.97
2019-06-11 04:00,0.28,1.74,0.36,0.61,1.59,2.16,3.71,3.92
2019-06-11 05:00,1.4,2.57,0.97,1.17,1.88,2.27,4.43,4.46
2019-06-11 06:00,1.93,3.42,1.15,1.32,2.35,2.6,4.6,4.66
2019-06-11 07:00,3.29,4.77,1.93,2.07,3.01,3.17,5.07,5.31
2019-06-11 08:00,4.33,5.86,2.5,2.62,3.4,3.52,6.07,6.19
2019-06-11 09:00,5.13,5.88,3,3.11,3.45,3.53,6.53,6.6
2019-06-11 10:00,5.07,6.23,2.78,2.89,3.48,3.6,6.68,6.57
2019-06-11 11:00,5.05,5.84,2.76,2.86,3.26,3.37,6.57,6.23
2019-06-11 12:00,4.63,5.17,2.64,2.69,3.03,3.07,6.41,6.25
2019-06-11 13:00,4.15,4.26,2.17,2.31,2.49,2.64,6.26,5.76
2019-06-11 14:00,3.31,3.31,1.58,1.86,1.97,2.33,5.85,5.28
2019-06-11 15:00,2.92,3.07,1.29,1.54,1.85,2.29,5.45,5.07
2019-06-11 16:00,2.17,2.37,0.95,0.93,1.4,1.82,5.19,4.85
2019-06-11 17:00,1.13,1.74,0.32,0.06,1.08,1.37,4.87,4.39
2019-06-11 18:00,0.37,1.83,-0.39,-0.68,1.33,1.43,4.54,4.58
2019-06-11 19:00,-0.11,2.32,-0.95,-1.08,1.79,1.78,4.08,4.26
2019-06-11 20:00,-0.31,2.72,-1.06,-1.17,2.03,2.02,4.78,4.89
2019-06-11 21:00,-1.01,3.37,-1.55,-1.64,2.39,2.41,5.29,5.21
2019-06-11 22:00,-1.91,2.82,-1.52,-2.13,1.48,1.81,5.28,5.1
2019-06-11 23:00,-2.41,2.8,-1.78,-2.32,1.16,1.69,5.2,5.26
2019-06-12 00:00,-2.46,2.77,-1.52,-1.97,1.21,1.69,5.86,5.97
2019-06-12 01:00,-2.21,2.86,-1.21,-1.57,1.59,1.92,6.37,6.43
2019-06-12 02:00,-2.69,3.9,-1.27,-1.68,2.2,2.44,7.09,7.28
2019-06-12 03:00,-2.25,6.58,-1.03,-1.52,3.32,3.8,7.92,8.08
2019-06-12 04:00,-1.4,9.56,-0.97,-1.06,5.35,5.78,8.67,8.77
2019-06-12 05:00,-0.39,11.16,-0.45,-0.47,6.69,7.01,8.98,9.02
2019-06-12 06:00,0.9,11.95,0.24,0.25,7.41,7.68,9.28,9.36
2019-06-12 07:00,1.95,11.81,0.9,0.93,7.31,7.56,11.38,11.26
2019-06-12 08:00,2.55,11.44,1.28,1.32,7.05,7.29,11.3,11.22
2019-06-12 09:00,2.94,10.94,1.47,1.53,6.72,6.97,11.27,11.16
2019-06-12 10:00,4.54,9.05,2.61,2.81,5.42,5.85,11.16,10.48
2019-06-12 11:00,3.7,8.52,2.09,2.28,5.18,5.63,10.48,9.27
2019-06-12 12:00,2.7,7.99,1.28,1.44,4.8,5.29,9.28,8.71
2019-06-12 13:00,1.44,7.66,0.33,0.42,4.67,5.19,8.73,8.33
2019-06-12 14:00,0.94,8.18,-0.08,-0.07,5.1,5.69,8.34,7.29
2019-06-12 15:00,1.1,8.49,0.19,0.15,5.48,6.13,7.89,7.35
2019-06-12 16:00,1.53,7.94,0.76,0.73,5.03,5.71,7.36,5.88
2019-06-12 17:00,2.1,7.38,1.13,1.14,4.33,5.11,7.08,6.3
2019-06-12 18:00,3.93,5.79,2.45,2.71,3.22,3.92,6.35,5.91
2019-06-12 19:00,4.92,2.78,3.02,3.59,1.38,1.67,7.64,5.79
2019-06-12 20:00,5.11,1.07,3.37,3.71,0.49,0.42,5.79,5.21
2019-06-12 21:00,4.7,0.15,2.93,3.2,-0.17,-0.31,5.21,3.84
2019-06-12 22:00,2.99,0.54,1.32,1.65,-0.06,-0.26,3.93,2.36
2019-06-12 23:00,0.92,1.48,-0.24,-0.51,0.66,0.73,2.4,2.22
2019-06-13 00:00,-1.75,3.06,-2.44,-2.46,1.51,1.55,3.48,5.06
2019-06-13 01:00,-1.89,3.9,-2.18,-2.15,2.15,2.15,5.2,4.34
2019-06-13 02:00,0.37,3.89,-0.48,-0.46,2.11,2.08,4.82,3.8
2019-06-13 03:00,1.92,3.17,0.67,0.65,2.02,1.99,5.01,3.01
2019-06-13 04:00,2.34,2.67,1.12,1.09,2.32,2.29,4.04,4.31
2019-06-13 05:00,2.76,0.2,1.66,1.62,0.72,0.68,4.62,4.53
2019-06-13 06:00,3.79,-4.08,2.86,2.75,-2.28,-2.31,7.67,8.47
2019-06-13 07:00,4.29,-9.89,3.58,3.49,-6.92,-6.81,12.16,13.19
2019-06-13 08:00,4.22,-13.25,3.55,3.49,-9.8,-9.66,15.87,15.22
2019-06-13 09:00,4.54,-13.94,3.54,3.49,-10.18,-10.04,16.68,16.41
2019-06-13 10:00,3.52,-10.92,2.77,2.74,-8.14,-8.02,17.25,17.11
2019-06-13 11:00,5.13,-9.93,4.03,3.98,-7.56,-7.45,17.18,16.73
2019-06-13 12:00,6,-9.28,4.75,4.68,-7.17,-7.05,16.73,15.4
2019-06-13 13:00,6.34,-9.48,5.07,5,-7.51,-7.4,15.49,15.03
2019-06-13 14:00,6.33,-9.82,5.07,5,-7.76,-7.64,15.38,15.51
2019-06-13 15:00,5.92,-11,4.75,4.68,-8.65,-8.52,16.55,16.64
2019-06-13 16:00,5.3,-10.53,4.29,4.24,-8.16,-8.06,16.67,16.22
2019-06-13 17:00,4.98,-9.99,3.98,3.97,-7.56,-7.53,16.22,14.87
2019-06-13 18:00,4.64,-9.13,3.5,3.56,-6.65,-6.73,14.91,13.1
2019-06-13 19:00,4.51,-8.5,3.19,3.34,-5.86,-6.07,12.07,11.06
2019-06-13 20:00,4.12,-7.7,2.77,2.96,-5.16,-5.49,11.06,9.76
2019-06-13 21:00,3.59,-7.03,2.17,2.39,-4.44,-4.91,9.85,8.64
2019-06-13 22:00,3.61,-6.19,2.1,2.34,-3.76,-4.26,8.64,7.19
2019-06-13 23:00,2.54,-5.08,1.31,1.47,-2.8,-3.41,7.19,4.78
2019-06-14 00:00,2.17,-3.22,0.77,0.96,-1.12,-1.7,4.78,3.02
2019-06-14 01:00,2.92,-1.32,0.65,1.61,0.05,0.11,3.03,2.23
2019-06-14 02:00,4.49,-0.18,1.53,2.47,0.72,1.14,2.53,2.66
2019-06-14 03:00,6.07,0.42,2.7,3.38,1.14,1.42,3.43,3.66
2019-06-14 04:00,6.95,0.85,3.31,3.86,1.29,1.5,4.11,4.17
2019-06-14 05:00,7.29,1.11,3.64,4.1,1.24,1.4,4.8,4.97
2019-06-14 06:00,7.35,1.62,3.79,4.18,1.34,1.47,5.66,5.83
2019-06-14 07:00,7.21,2.86,3.85,4.17,1.82,1.96,6.31,6.41
2019-06-14 08:00,7.04,4.17,3.89,4.16,2.4,2.56,6.73,6.77
2019-06-14 09:00,6.37,4.93,3.45,3.68,2.84,3.03,6.79,6.71
2019-06-14 10:00,5.81,5.61,2.97,3.17,3.2,3.4,6.71,6.63
2019-06-14 11:00,5.34,6.29,2.62,2.76,3.73,3.92,6.75,6.85
2019-06-14 12:00,5.06,6.32,2.39,2.48,4.08,4.23,7.49,7.52
2019-06-14 13:00,4.2,6.51,1.85,1.94,4.29,4.54,8.11,8.25
2019-06-14 14:00,3.93,7.12,1.96,2.08,4.81,5.21,8.99,9.22
2019-06-14 15:00,4.12,7.58,2.11,2.31,5.06,5.62,10.09,10.25
2019-06-14 16:00,3.59,8.08,1.78,1.95,5.29,5.97,10.74,10.88
2019-06-14 17:00,4.26,8.29,2.29,2.49,5.38,6.09,11.76,12.01
2019-06-14 18:00,4.82,8.8,2.65,2.85,5.75,6.47,12.64,12.68
2019-06-14 19:00,5.22,9.57,2.94,3.13,6.35,7.05,11.92,12.17
2019-06-14 20:00,5.54,10.03,3.21,3.43,6.67,7.37,12.68,12.62
2019-06-14 21:00,5.48,10.08,3.12,3.39,6.63,7.34,12.64,12.25
2019-06-14 22:00,5.59,9.55,3.15,3.58,5.96,6.82,12.64,12.62
2019-06-14 23:00,5.59,10.1,3.02,3.37,6.02,6.84,12.89,12.52
2019-06-15 00:00,5.85,10.34,2.93,3.28,5.96,6.78,12.55,11.77
2019-06-15 01:00,6.82,9.63,3.57,3.93,5.58,6.27,11.77,10.85
2019-06-15 02:00,8.5,8.56,4.78,5.24,5.18,5.68,10.85,10.67
2019-06-15 03:00,8.35,7.86,4.85,5.28,4.81,5.19,11.34,11.72
2019-06-15 04:00,6.9,8.69,3.9,4.22,5.44,5.84,13.58,13.85
2019-06-15 05:00,4.73,9.61,2.43,2.62,5.84,6.34,14.02,13.44
2019-06-15 06:00,4.53,10.18,2.33,2.5,6.22,6.72,13.44,12.43
2019-06-15 07:00,5.3,10.58,2.86,3.06,6.64,7.13,11.3,11.36
2019-06-15 08:00,6.12,10.41,3.47,3.7,6.56,7.05,11.71,11.74
2019-06-15 09:00,6.36,9.7,3.62,3.91,6.05,6.56,11.86,11.34
2019-06-15 10:00,5.86,8,2.81,3.21,4.5,5.19,11.34,9.18
2019-06-15 11:00,4.46,7.08,1.87,2.25,3.71,4.49,9.18,8.65
2019-06-15 12:00,3.85,8.22,1.51,1.72,4.79,5.48,8.94,8.76
2019-06-15 13:00,4.14,7.48,1.89,2.15,4.49,5.14,9.11,8.98
2019-06-15 14:00,4.34,7.18,2.32,2.58,4.59,5.23,8.98,8.29
2019-06-15 15:00,3.88,6.68,1.97,2.23,4.14,4.82,8.39,8.05
2019-06-15 16:00,3.29,5.77,1.51,1.78,3.36,4.12,8.47,8.5
2019-06-15 17:00,2.55,5.98,1.03,1.15,3.62,4.26,8.5,8.04
2019-06-15 18:00,2.52,5.46,0.98,1.09,3.33,3.93,8.04,6.79
2019-06-15 19:00,2.07,4.58,0.75,0.75,2.87,3.42,5.82,5.2
2019-06-15 20:00,0.89,3.9,-0.11,-0.25,2.42,2.88,5.2,4.41
2019-06-15 21:00,-0.95,3.18,-1.49,-1.71,1.83,2.13,4.41,3.74
2019-06-15 22:00,-0.44,2.48,-1.66,-1.81,0.98,1.14,4.41,4.7
2019-06-15 23:00,-0.8,1.48,-1.83,-2.04,0.71,0.77,6.78,6.75
2019-06-16 00:00,-1.33,0.57,-1.71,-1.94,0.02,0.07,7.39,6.47
2019-06-16 01:00,-0.82,-1.73,-0.79,-0.89,-1.6,-1.59,7.11,6.57
2019-06-16 02:00,0.23,-2.39,0.54,0.5,-1.71,-1.77,7.75,7.94
2019-06-16 03:00,-0.48,-3.42,0.1,0.05,-2.86,-2.74,9.67,9.73
2019-06-16 04:00,-1.56,-4.7,-0.63,-0.63,-4.12,-3.94,10.29,9.58
2019-06-16 05:00,-2.72,-4.32,-1.82,-1.73,-3.71,-3.5,9.58,8.47
2019-06-16 06:00,-3.67,-2.83,-2.49,-2.33,-2.62,-2.46,8.47,6.95
2019-06-16 07:00,-3.96,-1.55,-2.71,-2.53,-1.83,-1.73,5.31,4.91
2019-06-16 08:00,-3.46,-0.44,-2.18,-2.02,-1.19,-1.15,4.91,4.15
2019-06-16 09:00,-3.35,0.29,-2.1,-1.99,-0.85,-0.88,4.15,3.81
2019-06-16 10:00,0.33,-1.13,0.76,0.67,-1.32,-1.18,3.87,3.8
2019-06-16 11:00,0.87,-0.73,1.13,1.02,-1.2,-1.14,4.86,5.11
2019-06-16 12:00,1.36,-2.47,0.99,0.96,-2.68,-2.57,5.37,4.87
2019-06-16 13:00,0.03,-4.39,0.09,0.08,-3.58,-3.44,4.88,4.25
2019-06-16 14:00,-0.19,-3.08,0.06,0.06,-2.72,-2.57,4.94,4.33
2019-06-16 15:00,0.64,-2.61,0.7,0.66,-2.47,-2.34,4.52,4.07
2019-06-16 16:00,1.21,-3.39,1.21,1.12,-3.1,-2.94,4.7,4.77
2019-06-16 17:00,1.11,-4.35,1.16,1.09,-3.98,-3.77,6.06,6.43
