time,Hydro,Other Renewables,Solar,Wind
2019-07-21 18:00,4688.9,711,549.5,1505.1
2019-07-21 19:00,3734.2,690.5,110.4,2161
2019-07-21 20:00,2472.5,725.5,20.4,1458.1
2019-07-21 21:00,1321.7,756.9,20.4,1591.8
2019-07-21 22:00,867.1,775.1,20.4,1218.2
2019-07-21 23:00,902,752.5,20.4,987.4
2019-07-22 00:00,561.9,757.9,20.4,1182.4
2019-07-22 01:00,558.5,766.6,20.4,1296.3
2019-07-22 02:00,447.8,772.3,20.4,1269
2019-07-22 03:00,376.5,767.8,20.4,1423.6
2019-07-22 04:00,403.1,761.1,20.4,1672.5
2019-07-22 05:00,474.9,771.8,20.5,1699.6
2019-07-22 06:00,593.6,763.3,21.5,1889.2
2019-07-22 07:00,721.3,745.7,368.4,1948.1
2019-07-22 08:00,708.3,768,682.4,1636.6
2019-07-22 09:00,742.5,763,982.8,1815
2019-07-22 10:00,1224.2,760.4,1086.1,2069.9
2019-07-22 11:00,2182.1,752.9,1143.8,2330.1
2019-07-22 12:00,3001,763.7,1166.9,2749.5
2019-07-22 13:00,4983.4,759.6,1128.6,2886.8
2019-07-22 14:00,5429.3,752.2,1082.3,3120.6
2019-07-22 15:00,5505.5,737.5,1025.7,3018.6
2019-07-22 16:00,5107.5,742.7,880,3536.7
2019-07-22 17:00,4578.3,758.3,595.6,3433.1
2019-07-22 18:00,3311.1,752.4,365.5,3557.5
2019-07-22 19:00,2030.3,733.2,86.6,3491.9
2019-07-22 20:00,2017.9,740,18.5,2494
2019-07-22 21:00,1335.1,710,18.6,2428.2
2019-07-22 22:00,1121.3,700.4,18.5,2592.1
2019-07-22 23:00,1028.4,714.2,18.5,2161.5
2019-07-23 00:00,551.2,716.5,18.5,1944.3
2019-07-23 01:00,538.3,734.7,18.6,1949.3
2019-07-23 02:00,585,736.4,18.5,2100.4
2019-07-23 03:00,524,736.8,18.5,2219.4
2019-07-23 04:00,519.3,745.3,18.6,2277.4
2019-07-23 05:00,585,764.3,18.6,2144.1
2019-07-23 06:00,652.9,771.8,18.6,1971.6
2019-07-23 07:00,766.5,778.1,43.3,1897.6
2019-07-23 08:00,857.4,763.3,117.3,1393.2
2019-07-23 09:00,940.8,786.1,337.8,719.5
2019-07-23 10:00,1271.7,770.2,370.7,602.9
2019-07-23 11:00,1237.2,769.7,389.4,962.8
2019-07-23 12:00,1164.4,771.2,464.3,1682.3
2019-07-23 13:00,1927.4,769.1,345.2,2369.9
2019-07-23 14:00,2461.8,763.2,300,2399.5
2019-07-23 15:00,3826.9,783.5,264,2175.8
2019-07-23 16:00,4368.4,757,120.3,1861.5
2019-07-23 17:00,4123.8,769.6,101,2177.3
2019-07-23 18:00,2581.3,767.8,52.9,2273.1
2019-07-23 19:00,1892.7,765,37.1,2214.5
2019-07-23 20:00,1580.6,763.5,24.5,1645.9
2019-07-23 21:00,792.1,757.9,24.5,1335.3
2019-07-23 22:00,697,751.7,24.5,1100.5
2019-07-23 23:00,689.8,769.7,24.5,860.8
2019-07-24 00:00,648.9,750.9,24.6,684.3
2019-07-24 01:00,683.5,756.8,24.6,658.5
2019-07-24 02:00,703,762.2,24.6,768.9
2019-07-24 03:00,819.3,707.9,24.6,799.9
2019-07-24 04:00,869.2,720.9,24.6,786.1
2019-07-24 05:00,920.8,718.7,24.6,729.2
2019-07-24 06:00,1159.1,746.4,24.6,646.2
2019-07-24 07:00,1078.5,759.2,119.7,680.1
2019-07-24 08:00,905.8,772.9,408,439
2019-07-24 09:00,881.3,770.8,747.5,131.4
2019-07-24 10:00,988.4,773.5,865,119.3
2019-07-24 11:00,1112.4,789.4,908.5,148.1
2019-07-24 12:00,1718.2,769.3,991.1,225.9
2019-07-24 13:00,2983.8,757.6,925.2,392.7
2019-07-24 14:00,4098.2,767.9,968,482.7
2019-07-24 15:00,5036.9,786.6,911.3,415.9
2019-07-24 16:00,5309.9,783,842.9,452.5
2019-07-24 17:00,5928.2,793.4,693.6,423.9
2019-07-24 18:00,5354.9,796,477.1,384.5
2019-07-24 19:00,3396.6,776.5,152.7,311.3
2019-07-24 20:00,2332.8,777.8,2.2,383.2
2019-07-24 21:00,1647.5,779.4,2.2,486.8
2019-07-24 22:00,969.9,772.4,2.2,687.4
2019-07-24 23:00,877.7,772.6,2.2,823.9
2019-07-25 00:00,611.9,770.8,2.2,757.6
2019-07-25 01:00,612,740.1,2.2,762.5
2019-07-25 02:00,549.5,697.8,2.2,645.4
2019-07-25 03:00,555.9,706.8,2.2,562
2019-07-25 04:00,550.4,716.7,2.2,542.3
2019-07-25 05:00,554.8,729.3,2.2,354.1
2019-07-25 06:00,768.2,730.4,4.5,369.5
2019-07-25 07:00,810.3,727,284.1,321.3
2019-07-25 08:00,768.2,753.4,713.7,171.9
2019-07-25 09:00,753.1,752.3,928,72.8
2019-07-25 10:00,1198.3,754.5,1041.4,73.6
2019-07-25 11:00,1243.1,747.1,1093.5,98.5
2019-07-25 12:00,1644.1,718.6,1092.5,120.8
2019-07-25 13:00,3415.7,744.8,976.1,129.4
2019-07-25 14:00,5344,730.4,937.7,117.1
2019-07-25 15:00,5672.2,728.2,894.6,128.8
2019-07-25 16:00,6157,743.6,856.5,94.2
2019-07-25 17:00,5767.8,728,683.6,91.7
2019-07-25 18:00,5633.4,754,525,86.9
2019-07-25 19:00,4437,733.4,166.1,86.1
2019-07-25 20:00,2191.6,741.8,4.1,103.7
2019-07-25 21:00,1792.3,745.7,4.1,252.2
2019-07-25 22:00,940.4,762.9,4.1,428.4
2019-07-25 23:00,758,762.2,4.1,696
2019-07-26 00:00,654,765.3,4.1,845.4
2019-07-26 01:00,628.5,735.7,4.1,1105
2019-07-26 02:00,573.6,703.3,4.1,1226.8
2019-07-26 03:00,638.3,710.9,4.1,1366.3
2019-07-26 04:00,698.4,722.5,4.1,1250.8
2019-07-26 05:00,720.3,717.8,4.1,1124.6
2019-07-26 06:00,802.5,749.1,4.1,1275
2019-07-26 07:00,897.1,767.7,189.1,1292.5
2019-07-26 08:00,1038.7,799.6,527.4,1156
2019-07-26 09:00,1087.9,806.1,855.5,516.2
2019-07-26 10:00,1174.2,787.1,971.2,385.3
2019-07-26 11:00,1453,771.9,1020,394.9
2019-07-26 12:00,2626.8,748.4,1040.2,524.7
2019-07-26 13:00,4521.4,743.4,966.7,723.9
2019-07-26 14:00,4717,753.5,925.5,852.2
2019-07-26 15:00,5421.3,759.2,944.6,1035.7
2019-07-26 16:00,5996,754.1,783.8,1242.4
2019-07-26 17:00,5719.6,778.3,651,1436
2019-07-26 18:00,5010.1,791.7,373.2,1519.3
2019-07-26 19:00,3312.2,798.2,130.2,1512.6
2019-07-26 20:00,2260.2,789.4,2.2,1307.1
2019-07-26 21:00,1065.1,779.9,2.2,1500
2019-07-26 22:00,845.4,784.7,2.2,2016.3
2019-07-26 23:00,717.5,767.2,2.2,2347.8
2019-07-27 00:00,639.4,764.2,2.2,2399.3
2019-07-27 01:00,704.5,753.6,2.2,2713.6
2019-07-27 02:00,628.4,745.9,2.2,2694.9
2019-07-27 03:00,647.1,737.2,2.2,2750.4
2019-07-27 04:00,579.4,722.4,2.2,2837.8
2019-07-27 05:00,632,723.3,2.2,2764.3
2019-07-27 06:00,628.7,724.9,3.3,2861.6
2019-07-27 07:00,658.4,736.2,250.3,2817.7
2019-07-27 08:00,852.7,717.3,694,2168.6
2019-07-27 09:00,751.8,726.9,926.6,1475.2
2019-07-27 10:00,1009.3,728.7,1030.9,1651.8
2019-07-27 11:00,938.4,736,1073.4,2577.8
2019-07-27 12:00,1446.1,751.7,1044.2,3196.9
2019-07-27 13:00,2445.7,775.8,1082.4,3242.9
2019-07-27 14:00,4098.2,748.3,1066.9,3354.5
2019-07-27 15:00,4916.7,762.7,1004.1,3558.2
2019-07-27 16:00,5910.6,758.2,894.5,3849.7
2019-07-27 17:00,5566.1,767.7,800.7,3924.6
2019-07-27 18:00,5793.5,744.2,525.5,3819.2
2019-07-27 19:00,3553.4,762.7,142.2,2780.9
2019-07-27 20:00,2090.1,757.8,2.2,2486.9
2019-07-27 21:00,1007.6,761.3,2.2,2619.4
2019-07-27 22:00,603.3,753.4,2.2,2969.3
2019-07-27 23:00,799.6,743.5,2.2,3358.5
2019-07-28 00:00,735.3,739.5,2.2,3318.4
2019-07-28 01:00,644.7,738.8,2.2,3459.7
2019-07-28 02:00,551.2,739.9,2.2,3492.4
2019-07-28 03:00,560,746.2,2.2,3222.2
2019-07-28 04:00,552.1,723,2.2,3187
2019-07-28 05:00,593.1,717.8,2.2,2911.6
2019-07-28 06:00,663.4,682.3,2.2,2824
2019-07-28 07:00,776.4,714.9,264,2742.7
2019-07-28 08:00,811.9,728.1,704.5,1942.5
2019-07-28 09:00,793.3,744.3,947.1,1235.8
2019-07-28 10:00,692.2,776.4,1060.6,1151.5
2019-07-28 11:00,872.6,755.4,1121.4,1298.4
2019-07-28 12:00,751.3,728.2,1146.4,1725.2
2019-07-28 13:00,1396.4,736.7,1142.1,2292.7
2019-07-28 14:00,3109.9,739.3,1067,2619.7
2019-07-28 15:00,4677.3,723,1047.9,2940.9
2019-07-28 16:00,5743.7,723.2,939.5,3050.5
2019-07-28 17:00,5576.4,734.9,797.6,3208
2019-07-28 18:00,5514.7,738.9,530.2,3037.4
2019-07-28 19:00,4781.9,742.8,111.9,2376.1
2019-07-28 20:00,2671.8,719.6,2.2,2005.3
2019-07-28 21:00,1198.5,745.1,2.2,2244.3
2019-07-28 22:00,1131,743.8,2.2,2737.6
2019-07-28 23:00,632,756.1,2.2,3363.2
2019-07-29 00:00,538.8,773.2,2.2,4056.5
2019-07-29 01:00,501.2,765.2,2.2,4322.8
2019-07-29 02:00,447.4,757.6,2.2,4418.2
2019-07-29 03:00,451.7,763.8,2.2,4382.7
2019-07-29 04:00,461.8,763.6,2.2,4368.7
2019-07-29 05:00,634.3,750.7,2.2,3966.7
2019-07-29 06:00,710.9,773.8,2.2,3704.8
2019-07-29 07:00,721.5,757.6,230.4,3120.1
2019-07-29 08:00,705.7,748.8,645.4,2427.7
2019-07-29 09:00,788.7,741.2,893.3,2651.8
2019-07-29 10:00,979.2,739.4,973.8,2424.4
2019-07-29 11:00,1918,747.2,1054.9,2629.4
2019-07-29 12:00,2963.4,750.3,1060.1,2321.3
2019-07-29 13:00,4036.9,733.1,1041.5,1890.9
2019-07-29 14:00,4923.5,765.3,1005.8,1637.1
2019-07-29 15:00,5082.4,743,971.1,1707.2
2019-07-29 16:00,5121.2,767.6,879.8,1930.1
2019-07-29 17:00,5625.9,788.9,769.5,1646.1
2019-07-29 18:00,5386.7,778.8,494.6,1391.5
2019-07-29 19:00,3869.3,796.3,119.2,1186.7
2019-07-29 20:00,2356.8,787.7,2.2,1024.5
2019-07-29 21:00,1890.4,804.3,2.2,1048.3
2019-07-29 22:00,601.2,795.7,2.2,961.4
2019-07-29 23:00,499.6,798.3,2.2,860
2019-07-30 00:00,514.6,799.2,2.2,1087.7
2019-07-30 01:00,563.2,800.9,2.2,1238.5
2019-07-30 02:00,559.5,796,2.2,1235.5
2019-07-30 03:00,546.8,767,2.2,1261.1
2019-07-30 04:00,551.9,766.7,2.2,1253.5
2019-07-30 05:00,542.7,771.1,2.2,1223.5
2019-07-30 06:00,631.9,774.5,3.3,1322.9
2019-07-30 07:00,637.7,769.1,221.3,1247.5
2019-07-30 08:00,531.8,771.7,652.8,756.1
2019-07-30 09:00,617.7,787,881.8,268.6
2019-07-30 10:00,745.9,770.6,994.6,187.5
2019-07-30 11:00,1941.1,762.1,1056.5,241
2019-07-30 12:00,2995.3,786.9,1077.7,346.8
2019-07-30 13:00,4502.3,781.7,1071.9,814.1
2019-07-30 14:00,5294.7,770,1017.5,604.4
2019-07-30 15:00,5388.8,785.3,951.9,588.8
2019-07-30 16:00,5739.9,777,897.5,833.3
2019-07-30 17:00,5173.8,781.9,783.3,1003.2
2019-07-30 18:00,4936,791.2,543.7,895.9
2019-07-30 19:00,4058.5,781.1,146.6,1028
2019-07-30 20:00,2247.4,789,21.9,1118
2019-07-30 21:00,878.2,797.5,21.9,1311.9
2019-07-30 22:00,917.9,792.8,2.2,1350.7
2019-07-30 23:00,558.5,781.2,2.2,1529.2
2019-07-31 00:00,413.4,768.4,2.2,1467.8
2019-07-31 01:00,377.9,762.6,2.2,1319.4
2019-07-31 02:00,369.2,761.2,2.2,1149.2
2019-07-31 03:00,375.7,750.3,2.2,973.8
2019-07-31 04:00,435.1,739.3,2.2,809.2
2019-07-31 05:00,476.1,742.6,2.2,744.6
2019-07-31 06:00,628.3,751.6,3.4,814.1
2019-07-31 07:00,813.3,741.6,220.2,738.1
2019-07-31 08:00,819.5,725.5,538.1,526.8
2019-07-31 09:00,718.4,693.3,836.3,354.8
2019-07-31 10:00,1462.2,652.5,917.4,407.6
2019-07-31 11:00,1619.8,683.7,961.9,315.9
2019-07-31 12:00,2781.5,691,976.7,322.3
2019-07-31 13:00,3560.7,685.4,887.8,279
2019-07-31 14:00,4565.8,702.6,769.3,238.8
2019-07-31 15:00,4740.5,711.5,798.4,188.6
2019-07-31 16:00,5442.3,679.3,680.3,325
2019-07-31 17:00,4934.9,711,478.4,347.4
2019-07-31 18:00,4229,724.9,206.5,534
2019-07-31 19:00,2166.7,755.6,37,691.4
2019-07-31 20:00,1518.2,766.6,2.2,712.5
2019-07-31 21:00,833.1,765.9,2.2,789.7
2019-07-31 22:00,680.3,765.1,2.2,741.1
2019-07-31 23:00,528.3,771.9,2.2,905.9
2019-08-01 00:00,493.6,774.3,2.2,978
2019-08-01 01:00,452.8,775.4,2.2,1074.6
2019-08-01 02:00,474.2,775,2.2,833.8
2019-08-01 03:00,448.5,734.9,2.2,762.4
2019-08-01 04:00,452.9,738.6,2.2,438.1
2019-08-01 05:00,466.8,743.4,2.2,339
2019-08-01 06:00,484.5,755.2,3.3,303.5
2019-08-01 07:00,577.2,765.5,192.9,480.1
2019-08-01 08:00,568,755.4,570.8,349.7
2019-08-01 09:00,581.3,756.7,801.7,176.7
2019-08-01 10:00,622.8,718.8,850,143.3
2019-08-01 11:00,1488.9,725.5,987,145.8
2019-08-01 12:00,3004.2,754.1,1046.3,323.8
2019-08-01 13:00,4418.7,747.7,1055.7,337.9
2019-08-01 14:00,4940.5,762.2,942.3,323.9
2019-08-01 15:00,5113.2,756.9,877.5,261.2
2019-08-01 16:00,5487.9,760.7,727.1,281
2019-08-01 17:00,5954.4,754.8,499.6,238.9
2019-08-01 18:00,4534.7,756.2,295.8,304.1
2019-08-01 19:00,3217,757,51.5,406.4
2019-08-01 20:00,2190.7,755.5,2.2,860.5
2019-08-01 21:00,1084.7,741,2.2,1232.7
2019-08-01 22:00,522.6,741.7,2.2,1891.2
2019-08-01 23:00,492.6,744.6,2.2,1990.5
2019-08-02 00:00,498.4,726.5,2.2,1905.1
2019-08-02 01:00,454.8,741.8,2.2,1703.6
2019-08-02 02:00,447.6,757.7,2.2,1283.2
2019-08-02 03:00,445.4,749.5,2.2,1013.3
2019-08-02 04:00,450.2,755.2,2.2,757.9
2019-08-02 05:00,471.6,748.3,2.2,619.9
2019-08-02 06:00,481.9,769.9,2.2,759.3
2019-08-02 07:00,576.1,796.9,28.5,1021.6
2019-08-02 08:00,587.4,806.4,119.8,730.8
2019-08-02 09:00,671.1,796.3,273,239.5
2019-08-02 10:00,694.6,794.7,401.5,148.4
2019-08-02 11:00,1328.1,760,492.6,189.6
2019-08-02 12:00,3234.4,794,576.8,377.2
2019-08-02 13:00,4755,803.1,667.3,439.2
2019-08-02 14:00,5199.9,787.1,755.8,420.9
2019-08-02 15:00,5749.3,775.4,670.5,401
2019-08-02 16:00,6014.2,787.1,455.7,476.2
2019-08-02 17:00,5638.9,798.5,365.4,426.8
2019-08-02 18:00,3417.4,796.9,244.9,348.6
2019-08-02 19:00,2166.7,788.7,79.1,391
2019-08-02 20:00,1150.7,786.2,2.2,410.9
2019-08-02 21:00,612.2,791.3,2.2,434.2
2019-08-02 22:00,586.4,788.6,2.2,714
2019-08-02 23:00,551.7,803,2.2,809
2019-08-03 00:00,482.8,793.7,2.2,807.2
2019-08-03 01:00,404.4,792.4,2.2,999.7
2019-08-03 02:00,404.2,789.9,2.2,618.2
2019-08-03 03:00,403.2,779.2,2.2,511.3
2019-08-03 04:00,404.9,771.5,2.2,387.2
2019-08-03 05:00,422.5,787.3,2.2,405.7
2019-08-03 06:00,520.7,769.1,2.2,292
2019-08-03 07:00,542.1,754.3,134.8,232.8
2019-08-03 08:00,623.7,771,502.1,172.7
2019-08-03 09:00,610.9,776.9,653.9,34.1
2019-08-03 10:00,705.4,779.8,804.7,13.6
2019-08-03 11:00,1279.5,776.4,827.3,16.1
2019-08-03 12:00,1273.3,770.4,959.7,55.5
2019-08-03 13:00,2310.2,772.1,834.5,86.5
2019-08-03 14:00,3018.9,764.6,786.8,76.5
2019-08-03 15:00,4148.8,762,829.4,122.7
2019-08-03 16:00,5043.4,776.2,810.8,79.2
2019-08-03 17:00,4971,783.3,699.1,98.7
2019-08-03 18:00,4220.2,764.2,461.3,101.8
2019-08-03 19:00,2250.1,769,107.8,107.1
2019-08-03 20:00,1032.4,782.6,2.2,144.7
2019-08-03 21:00,629.2,777.7,2.2,140.9
2019-08-03 22:00,644.1,783.1,2.2,133.5
2019-08-03 23:00,565.2,738.6,2.2,167.6
2019-08-04 00:00,491.7,749.1,2.2,162.5
2019-08-04 01:00,448.6,752.7,2.2,95.6
2019-08-04 02:00,443.9,752.5,2.2,48.9
2019-08-04 03:00,448,762.2,2.2,50.2
2019-08-04 04:00,450.1,759.2,2.2,63.3
2019-08-04 05:00,461,755.2,2.2,35.7
2019-08-04 06:00,483.8,717.5,2.2,64.3
2019-08-04 07:00,491.6,757.5,228.9,126.9
2019-08-04 08:00,573.5,760.2,653.3,47
2019-08-04 09:00,679.3,764.9,882.2,26.1
2019-08-04 10:00,740.8,763.7,999.2,22.1
2019-08-04 11:00,742.2,748.3,1029.2,90.9
2019-08-04 12:00,734,756.6,996.9,134.1
2019-08-04 13:00,1585.1,737.2,987.9,111.2
2019-08-04 14:00,2794.7,761.2,933.6,97.7
2019-08-04 15:00,4101,752.5,914,81.2
2019-08-04 16:00,4805.4,757.1,661.7,163
2019-08-04 17:00,5002.1,734.4,470.3,212.4
2019-08-04 18:00,4802.5,747,206.3,320.3
2019-08-04 19:00,2862,758.5,28.6,214.8
2019-08-04 20:00,1684.7,740.9,2.2,171.7
2019-08-04 21:00,756.6,698.7,2.2,138.4
2019-08-04 22:00,746.7,737.2,2.2,192.3
2019-08-04 23:00,561.6,729.6,2.2,180.3
2019-08-05 00:00,463.9,746.2,2.2,116.1
2019-08-05 01:00,428.1,725.7,2.2,91.7
2019-08-05 02:00,417.1,711.7,2.2,104.6
2019-08-05 03:00,417.4,708.2,2.2,119.7
2019-08-05 04:00,436.3,707.5,2.2,90.7
2019-08-05 05:00,439.3,715.4,2.2,64.5
2019-08-05 06:00,520.8,725.1,2.2,64
2019-08-05 07:00,566.9,715.3,68.4,83.7
2019-08-05 08:00,632.3,720.1,220,60.6
2019-08-05 09:00,654,735,427.8,45.1
2019-08-05 10:00,771.1,717.1,638.6,21.8
2019-08-05 11:00,778.7,724,684.9,34
2019-08-05 12:00,1734.2,710.9,693.5,161.2
2019-08-05 13:00,4022.4,708.9,773.6,388.1
2019-08-05 14:00,4627.1,730.6,765.9,371.2
2019-08-05 15:00,5000.1,726.1,693.1,409.3
2019-08-05 16:00,5141.9,706,444.3,550.7
2019-08-05 17:00,5348.7,728.9,179.9,760
2019-08-05 18:00,4885.4,724.8,67.1,760
2019-08-05 19:00,2430,711.6,8,746.7
2019-08-05 20:00,2001.8,708.8,2.2,876.8
2019-08-05 21:00,720.1,703,2.2,1014.1
2019-08-05 22:00,544.6,697.6,2.2,1101.2
2019-08-05 23:00,347.1,710.5,2.2,1277.7
2019-08-06 00:00,344.1,691.6,2.2,1764.3
2019-08-06 01:00,337.7,687.9,2.2,2075
2019-08-06 02:00,341.1,673.5,2.2,2187.4
2019-08-06 03:00,331.6,667,2.2,2259.7
2019-08-06 04:00,347,662.1,2.2,1906.3
2019-08-06 05:00,348.8,660.7,2.2,1819.7
2019-08-06 06:00,405.6,687.1,2.2,1742.2
2019-08-06 07:00,469.3,682.1,102.6,1848
2019-08-06 08:00,471.9,688.8,426.9,1461.4
2019-08-06 09:00,456.3,677.3,645,1146.1
2019-08-06 10:00,600.1,689.7,775.6,1245.4
2019-08-06 11:00,879,650.8,871.4,1226.3
2019-08-06 12:00,2203.4,668.9,894.3,744.9
2019-08-06 13:00,3406.6,678.2,843.4,888.2
2019-08-06 14:00,3893.5,674.7,902.5,910.2
2019-08-06 15:00,4883.7,668.1,926.5,1072.1
2019-08-06 16:00,4867.7,667.3,827.6,875.7
2019-08-06 17:00,4959.9,660.3,705.5,764.2
2019-08-06 18:00,4107.8,666,439.7,706.7
2019-08-06 19:00,2351.5,659.3,59.4,505.2
2019-08-06 20:00,2288.1,691.5,2.2,390.5
2019-08-06 21:00,1058.7,710.5,2.2,592.2
2019-08-06 22:00,397.6,721.2,2.2,535.2
2019-08-06 23:00,464.5,724.3,2.2,365.8
2019-08-07 00:00,404.5,722.5,2.2,414
2019-08-07 01:00,419.9,738.8,2.2,419.2
2019-08-07 02:00,435.7,714.4,2.2,486.5
2019-08-07 03:00,477,684.6,2.2,544.1
2019-08-07 04:00,486.7,639.1,2.2,434.4
2019-08-07 05:00,491.2,665.6,2.2,448.2
2019-08-07 06:00,488.1,686,2.2,632.8
2019-08-07 07:00,499,682,152.6,855
2019-08-07 08:00,501.6,696.1,432.7,563.5
2019-08-07 09:00,512.5,697.8,758.5,591.3
2019-08-07 10:00,1037.9,657.6,910.5,338.9
2019-08-07 11:00,1181.7,678.3,1001.1,249.2
2019-08-07 12:00,2542.9,694.5,975,357.6
2019-08-07 13:00,3467.9,695.8,804.8,453.2
2019-08-07 14:00,4185.1,697.1,666,559.4
2019-08-07 15:00,4333.1,656.7,415.5,861.2
2019-08-07 16:00,4626.1,696.8,300.1,1023.3
2019-08-07 17:00,4994.3,712.3,161.1,1150.4
2019-08-07 18:00,4281.6,733.3,209.1,1007.9
2019-08-07 19:00,2701.9,732.3,84.5,948.8
2019-08-07 20:00,2472.5,719.3,3.8,536.4
2019-08-07 21:00,1050.2,701.9,3.8,611.5
2019-08-07 22:00,425.1,709.8,3.8,814.8
2019-08-07 23:00,426.4,715.3,3.8,1321.8
2019-08-08 00:00,429.4,729.3,3.8,1860.4
2019-08-08 01:00,432.8,731.1,3.8,2558.8
2019-08-08 02:00,431.4,712.1,3.8,2826.8
2019-08-08 03:00,440.2,627.1,3.8,3187.4
2019-08-08 04:00,453.7,634,3.8,3074.3
2019-08-08 05:00,454.3,682.5,3.8,2763.8
2019-08-08 06:00,488.8,681.3,3.8,1894.4
2019-08-08 07:00,470.5,683.5,178.8,1937.4
2019-08-08 08:00,458.9,710.9,627.1,1711.7
2019-08-08 09:00,461.3,721.3,793.4,1090.4
2019-08-08 10:00,501.4,703,882.2,1613.9
2019-08-08 11:00,1313.4,661.6,997.9,1848.1
2019-08-08 12:00,2271.7,680.1,1029.6,2417.7
2019-08-08 13:00,3415.8,697.8,1031.5,2651.1
2019-08-08 14:00,4753.3,693.3,979.8,3380.5
2019-08-08 15:00,5396.3,698.7,924,3882.3
2019-08-08 16:00,5539.3,715.3,821.9,4077.8
2019-08-08 17:00,5577.5,702.1,742.6,3499.5
2019-08-08 18:00,4708.6,663.6,458.7,3316.9
2019-08-08 19:00,3751.2,643.6,104.3,2752.4
2019-08-08 20:00,2477.4,640.9,20.3,2066.2
2019-08-08 21:00,984.4,638.8,20.3,2331.3
2019-08-08 22:00,449.6,661.9,20.3,2276.4
2019-08-08 23:00,433.2,667,20.3,1956.3
2019-08-09 00:00,432.4,664.7,20.3,1849.4
2019-08-09 01:00,436.3,667.6,20.3,1806.7
2019-08-09 02:00,434,656.5,20.3,1661.9
2019-08-09 03:00,455.9,656.4,20.3,1275
2019-08-09 04:00,450.2,666.1,20.3,1125.2
2019-08-09 05:00,503.1,658.4,20.3,986.6
2019-08-09 06:00,502.1,650.2,20.3,832.2
2019-08-09 07:00,527.5,684,127.2,762.2
2019-08-09 08:00,557.3,683.4,591.3,570
2019-08-09 09:00,559.4,682.9,897.2,416.8
2019-08-09 10:00,574.4,704,970.5,373.6
2019-08-09 11:00,1365.6,698,1052.2,640.9
2019-08-09 12:00,2456.3,698.3,1018.2,985.9
2019-08-09 13:00,3508.5,710.4,1027.9,1212
2019-08-09 14:00,4819.6,707.6,990.4,1282.9
2019-08-09 15:00,5279.2,709.4,891.2,1336.6
2019-08-09 16:00,5906.3,724.2,765.9,1228.3
2019-08-09 17:00,5573.4,735.1,599.7,1141.6
2019-08-09 18:00,3204.8,730.2,364,1123.9
2019-08-09 19:00,1921,722.6,89.3,855.2
2019-08-09 20:00,1353.6,724.5,31.8,748.2
2019-08-09 21:00,818.9,741.8,31.8,778.8
2019-08-09 22:00,557.3,717.4,20.4,832.9
2019-08-09 23:00,500.2,686,20.4,827.1
2019-08-10 00:00,412.4,707.6,20.3,828.4
2019-08-10 01:00,414.1,708.4,20.3,808.7
2019-08-10 02:00,430.1,699.7,20.3,737.7
2019-08-10 03:00,443.6,697,20.3,678
2019-08-10 04:00,443.6,697,20.3,678
2019-08-10 05:00,424,701.9,20.3,626.2
2019-08-10 06:00,504.3,695.6,20.3,721.7
2019-08-10 07:00,542.1,671.6,220.6,730.1
2019-08-10 08:00,551.2,682.1,721.7,500
2019-08-10 09:00,548.9,696.5,907.4,408.3
2019-08-10 10:00,553.1,708.4,1008.1,371.7
2019-08-10 11:00,654.4,689.2,1028.6,407.4
2019-08-10 12:00,648.1,688.9,1038.5,546.9
2019-08-10 13:00,1277.9,696.2,953.5,622.7
2019-08-10 14:00,1726.8,682.7,982.8,657.7
2019-08-10 15:00,4483.9,698.6,810.8,792.9
2019-08-10 16:00,5059.3,701.1,784,786.8
2019-08-10 17:00,5212.8,698.6,633.3,751
2019-08-10 18:00,3696.4,693.7,463.7,630.4
2019-08-10 19:00,1957.7,688.5,121.3,431.9
2019-08-10 20:00,925.4,674.3,20.3,381.6
2019-08-10 21:00,468.6,672.2,20.3,430.7
2019-08-10 22:00,476.7,680.3,20.3,410.8
2019-08-10 23:00,427.5,664.9,20.3,389.4
2019-08-11 00:00,542.8,664.4,20.3,429.9
2019-08-11 01:00,547.3,631.6,20.3,553
2019-08-11 02:00,364.8,658,20.3,619.8
2019-08-11 03:00,374.4,667.3,20.3,813.4
2019-08-11 04:00,371.7,665.6,20.3,1390.6
2019-08-11 05:00,383.6,661,20.3,1759.8
2019-08-11 06:00,429.3,652.8,20.3,1975.5
2019-08-11 07:00,500,650.2,168.7,2362.9
2019-08-11 08:00,509.4,664.4,534.1,1863.6
2019-08-11 09:00,466.5,678,844.7,1259
2019-08-11 10:00,460.4,670.6,1073.6,898.6
2019-08-11 11:00,579,675.5,1108.8,1110.7
2019-08-11 12:00,842.7,674.8,1105.2,1286.7
2019-08-11 13:00,1638.9,671.4,1071.3,978.6
2019-08-11 14:00,1712.2,677.5,1092.2,807
2019-08-11 15:00,2294.8,676,1072.4,680.3
2019-08-11 16:00,4152.2,664.9,992,528.5
2019-08-11 17:00,4571,663.6,857.8,563.6
2019-08-11 18:00,4190.3,662.9,513.7,603.3
2019-08-11 19:00,2042.9,659.3,113.7,401.9
2019-08-11 20:00,1129.3,643.1,32.8,299.8
2019-08-11 21:00,621.1,651.3,32.8,560
2019-08-11 22:00,450,655.2,32.8,373.6
2019-08-11 23:00,355.9,651.3,32.8,731.6
2019-08-12 00:00,320.2,651.5,32.7,815.8
2019-08-12 01:00,330.7,677.5,32.7,805.7
